,ID,Resultado,Fórum Geral,Página Geral,Arquivo Conteudo,Relatório  ,URL Geral,Arquivo A,Tarefa A,URL A,Fórum A,Página A,Pasta A,Questionário A,Arquivo B,Tarefa B,URL B,Fórum B,Pasta B,Questionário B,Chat B,Arquivo C,Tarefa C,URL C,Fórum C,Questionário C,Chat C,A_NotaRegular,A_NotaRecuperacao,B_NotaRegular,B_NotaRecuperacao,C_NotaRegular,C_NotaRecuperacao,NotaTotal
0,ALUNO0,APROVADO,0,0,2,9,0,3,1,6,8,0,8,2,71,23,34,10,8,12,0,80,4,22,34,9,3,88.00,-,76.00,-,90.00,-,254.00
1,ALUNO1,APROVADO,0,0,0,11,0,0,0,0,0,0,1,0,1,8,12,14,5,12,0,5,4,10,22,14,0,92.00,-,94.00,-,70.00,-,256.00
2,ALUNO2,APROVADO,0,0,0,28,0,1,12,1,0,0,12,12,2,23,1,7,0,25,0,18,24,4,35,26,0,96.00,78.00,67.00,66.00,71.00,86.00,242.00
3,ALUNO3,REPROVADO,0,0,0,24,0,2,2,1,0,0,1,0,7,21,23,29,7,40,0,72,17,42,25,31,4,88.00,36.00,81.00,24.00,40.00,-,207.00
4,ALUNO4,REPROVADO,0,0,0,0,0,0,0,0,0,0,3,0,8,0,20,15,0,6,0,14,0,3,0,0,0,92.00,-,20.00,-,-,-,112.00
5,ALUNO5,REPROVADO,0,0,0,0,0,1,1,0,0,0,0,7,1,3,3,0,0,10,0,0,0,0,0,0,0,100.00,-,15.00,-,-,-,115.00
6,ALUNO6,APROVADO,0,0,0,4,0,0,0,0,0,0,4,8,4,11,16,6,3,26,0,11,11,17,14,29,0,92.00,-,77.00,-,87.00,-,256.00
7,ALUNO7,APROVADO,0,0,3,6,0,0,0,2,0,0,11,13,4,12,26,24,4,26,0,30,22,42,31,43,3,92.50,-,78.00,-,53.00,80.00,250.50
8,ALUNO8,APROVADO,0,0,3,2,0,0,1,0,0,0,1,4,1,29,16,22,4,38,0,9,9,16,31,21,4,95.80,-,83.80,-,84.00,-,263.60
9,ALUNO9,REPROVADO,0,0,1,6,0,0,2,0,0,0,0,6,8,12,9,17,0,12,0,0,0,0,2,0,0,68.00,-,42.00,-,-,-,109.00
10,ALUNO10,APROVADO,0,0,0,3,0,0,0,0,0,0,2,0,6,8,13,6,0,18,0,12,8,2,8,14,1,94.00,-,78.00,-,39.00,94.00,264.00
11,ALUNO11,REPROVADO,0,1,0,27,0,0,1,1,2,0,2,13,7,12,24,15,1,18,0,10,0,5,8,6,0,94.00,-,81.00,-,15.00,-,190.00
12,ALUNO12,APROVADO,0,2,0,46,0,0,0,0,0,0,9,2,1,16,8,15,3,10,0,3,0,4,12,15,4,92.00,-,84.00,-,78.00,-,254.00
13,ALUNO13,APROVADO,0,0,0,0,0,5,25,3,0,0,10,25,13,17,14,22,2,47,0,5,20,5,16,34,0,92.00,-,36.00,61.00,44.00,100.00,253.00
14,ALUNO14,APROVADO,0,2,10,1,0,1,0,0,3,0,4,2,9,28,10,6,0,40,0,12,0,1,27,30,0,60.00,-,53.00,76.00,77.00,-,213.00
15,ALUNO15,REPROVADO,0,0,0,5,0,0,0,1,0,0,0,6,0,2,6,15,0,7,1,0,0,0,8,6,0,42.00,-,25.00,-,15.00,-,82.00
16,ALUNO16,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,64.00,-,10.00,-,10.00,-,84.00
17,ALUNO17,APROVADO,0,0,0,11,0,0,0,0,0,0,0,0,4,14,2,10,1,18,0,4,0,0,12,13,0,98.00,-,98.00,-,82.00,-,278.00
18,ALUNO18,APROVADO,0,1,1,72,0,0,1,0,0,0,1,1,2,53,7,1,1,9,0,4,21,1,30,16,0,94.00,-,75.00,-,77.00,-,246.00
19,ALUNO19,APROVADO,0,0,0,23,0,0,1,0,0,0,1,2,11,13,10,6,0,22,0,12,1,3,21,16,0,96.00,-,81.00,-,92.00,-,269.00
20,ALUNO20,REPROVADO,0,0,0,8,0,0,2,1,0,0,1,2,2,14,7,2,0,10,0,15,0,0,5,0,0,76.00,-,38.00,-,-,-,114.00
21,ALUNO21,REPROVADO,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,0,2,0,0,0,0,0,0,54.00,-,14.00,-,10.00,-,78.00
22,ALUNO22,APROVADO,0,1,0,12,0,0,0,0,0,0,0,7,1,15,5,22,0,21,0,2,11,16,26,26,0,90.00,-,88.00,-,83.00,-,257.00
23,ALUNO23,APROVADO,0,0,0,0,0,0,0,0,0,0,0,2,1,8,3,11,4,22,0,2,8,0,10,8,0,68.00,-,92.00,-,5.00,91.00,251.00
24,ALUNO24,REPROVADO,0,0,3,18,0,6,8,0,1,0,2,23,20,30,3,35,2,19,0,0,18,0,4,26,0,55.60,39.00,36.80,24.00,28.00,-,120.40
25,ALUNO25,REPROVADO,0,0,0,4,0,0,0,0,0,0,3,1,2,12,0,1,0,17,0,0,0,1,10,7,0,94.00,-,75.00,-,15.00,-,184.00
26,ALUNO26,APROVADO,0,0,0,4,0,2,3,0,4,0,5,9,4,29,24,16,1,19,0,25,12,16,39,29,0,96.00,-,94.00,-,84.00,-,274.00
27,ALUNO27,REPROVADO,0,0,0,1,0,0,0,0,0,0,1,2,1,21,5,0,1,10,0,1,0,2,6,7,0,92.00,-,86.00,-,15.00,-,193.00
28,ALUNO28,APROVADO,0,3,0,0,0,0,4,0,5,0,2,3,3,19,7,2,2,11,0,19,20,6,36,32,0,96.00,-,86.00,-,92.00,-,274.00
29,ALUNO29,APROVADO,0,5,12,1,0,3,2,1,12,0,6,19,8,11,12,17,2,49,0,25,9,7,30,36,0,68.00,-,36.00,66.00,54.00,90.00,224.00
30,ALUNO30,REPROVADO,0,3,2,0,0,0,2,0,2,0,0,1,0,15,23,20,2,15,0,11,0,8,33,6,1,88.00,-,84.00,-,15.00,-,187.00
31,ALUNO31,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,10,0,15,15,2,0,19,0,5,0,13,14,22,0,84.00,54.00,69.00,15.00,53.00,36.00,206.00
32,ALUNO32,REPROVADO,0,0,0,24,0,0,0,0,3,0,0,0,1,10,1,11,0,15,0,10,0,0,4,10,0,90.00,-,87.00,-,25.00,-,202.00
33,ALUNO33,APROVADO,0,0,0,18,0,0,0,0,0,0,2,4,3,16,3,6,2,17,0,7,2,7,14,20,0,96.00,-,93.50,-,94.00,-,283.50
34,ALUNO34,REPROVADO,0,0,1,6,0,5,14,0,0,0,3,19,16,15,2,19,1,21,0,3,9,0,0,7,0,56.00,55.80,22.00,63.00,-,73.00,197.00
35,ALUNO35,APROVADO,0,0,0,0,0,0,0,0,0,0,2,14,1,15,13,15,4,21,0,9,3,15,50,16,5,95.00,-,92.00,-,92.00,-,279.00
36,ALUNO36,APROVADO,0,0,2,6,1,0,2,6,0,0,4,10,8,15,24,9,1,16,0,18,2,7,15,18,0,91.00,-,85.00,-,87.00,-,263.00
37,ALUNO37,APROVADO,0,1,1,0,0,0,1,0,4,0,4,8,3,22,10,20,5,18,0,20,12,0,33,30,0,82.00,-,67.00,-,40.00,79.00,228.00
38,ALUNO38,APROVADO,0,0,0,1,0,1,2,0,0,0,1,9,8,23,8,15,10,29,0,15,1,3,16,30,1,98.00,-,82.00,-,86.00,-,266.00
39,ALUNO39,APROVADO,0,0,0,42,0,0,1,0,8,0,2,4,4,15,11,37,3,27,0,14,22,9,30,26,0,88.00,-,79.00,-,50.00,82.00,242.00
40,ALUNO40,APROVADO,0,0,1,17,0,0,0,0,0,0,3,2,2,20,11,12,2,19,0,2,7,4,13,14,0,96.00,-,90.00,-,66.00,-,252.00
41,ALUNO41,REPROVADO,0,0,0,3,0,0,0,0,0,0,0,0,0,1,6,5,0,8,0,0,0,0,0,0,0,80.40,-,9.00,-,-,-,89.40
42,ALUNO42,APROVADO,0,0,0,41,0,2,7,0,1,0,11,1,11,13,26,7,3,18,0,55,27,27,48,20,5,89.00,-,76.00,-,68.00,-,233.00
43,ALUNO43,REPROVADO,0,0,0,1,0,0,0,0,0,0,0,1,2,8,3,7,0,13,0,0,2,0,25,18,0,73.00,-,44.00,-,43.00,-,160.00
44,ALUNO44,REPROVADO,0,1,1,32,0,0,0,0,0,0,14,3,1,23,8,21,6,16,0,10,2,0,37,15,0,91.00,-,90.00,-,39.00,-,215.00
45,ALUNO45,APROVADO,0,0,0,15,0,1,2,1,0,0,0,7,7,21,23,23,6,21,0,27,19,12,30,44,0,73.00,0.00,69.00,-,23.00,70.00,212.00
46,ALUNO46,APROVADO,0,0,0,14,0,0,0,0,0,0,1,2,4,11,15,11,0,20,0,8,14,6,23,14,0,96.00,-,68.00,-,80.00,-,244.00
47,ALUNO47,REPROVADO,0,0,0,6,0,0,0,0,4,0,3,8,1,12,4,6,0,21,0,25,31,13,13,17,0,92.00,57.00,74.00,24.00,55.00,-,218.00
48,ALUNO48,APROVADO,0,2,0,38,0,0,1,0,0,1,0,5,1,9,2,4,3,14,0,10,10,2,21,19,0,94.00,-,68.00,-,75.00,-,237.00
49,ALUNO49,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,2,18,0,2,1,2,12,9,0,88.00,-,64.00,-,17.00,-,169.00
50,ALUNO50,APROVADO,0,0,1,8,0,0,8,0,7,0,0,28,7,39,6,9,1,30,0,6,13,0,55,25,0,89.00,-,69.00,-,68.00,-,226.00
51,ALUNO51,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,13,0,16,0,0,0,0,0,0,0,90.00,-,28.00,-,-,-,118.00
52,ALUNO52,REPROVADO,0,0,0,4,0,0,1,3,1,0,3,0,10,17,16,14,2,8,0,29,0,2,16,11,0,96.00,-,68.00,-,14.00,-,176.00
53,ALUNO53,REPROVADO,0,0,0,6,0,0,0,0,2,0,0,5,2,9,0,21,1,7,0,0,0,0,0,4,0,94.00,-,37.00,-,10.00,-,136.00
54,ALUNO54,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-
55,ALUNO55,APROVADO,0,0,1,9,0,0,0,0,0,0,5,0,3,13,14,6,2,13,0,22,11,10,23,16,1,98.00,-,93.00,-,90.00,-,281.00
56,ALUNO56,REPROVADO,0,0,2,0,0,0,3,0,0,0,0,6,3,12,10,0,0,13,0,0,0,0,0,11,0,28.00,-,72.00,-,10.00,-,110.00
57,ALUNO57,APROVADO,0,1,0,43,0,0,0,1,3,0,1,3,2,65,6,5,5,34,0,8,12,5,27,44,1,84.00,57.00,73.00,36.00,72.00,-,214.00
58,ALUNO58,REPROVADO,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,8,0,12,0,0,0,0,16,0,0,86.00,-,32.00,-,5.00,-,122.00
59,ALUNO59,APROVADO,0,0,0,0,0,0,0,0,0,0,0,0,1,11,17,3,2,12,0,14,0,9,13,14,0,92.00,-,82.00,-,64.00,-,238.00
60,ALUNO60,APROVADO,0,0,0,0,0,0,0,0,0,0,0,10,6,11,11,13,0,13,0,9,15,0,25,22,0,86.00,-,66.00,-,49.00,70.00,222.00
61,ALUNO61,APROVADO,0,0,1,20,0,0,2,1,3,0,1,13,4,23,8,13,7,7,0,0,10,0,30,22,0,92.00,-,60.00,-,78.00,-,230.00
62,ALUNO62,APROVADO,0,0,0,23,0,0,1,0,0,0,2,1,6,20,13,8,0,10,0,15,13,11,71,26,0,100.00,-,94.00,-,92.00,-,286.00
63,ALUNO63,REPROVADO,0,0,0,21,0,1,0,0,0,0,2,3,1,15,2,0,1,9,0,2,0,0,13,4,0,94.00,-,88.00,-,15.00,-,197.00
64,ALUNO64,APROVADO,0,0,5,13,0,0,0,1,0,2,5,2,11,15,3,0,1,19,0,4,7,0,22,19,0,94.00,-,76.00,-,59.00,97.00,267.00
65,ALUNO65,APROVADO,0,0,1,12,0,0,3,0,0,0,0,0,4,21,2,0,0,12,0,4,1,4,13,21,0,88.00,-,84.00,-,86.00,-,256.00
66,ALUNO66,APROVADO,0,0,0,32,0,0,3,0,0,0,0,12,0,17,14,22,3,37,0,14,11,1,32,25,2,94.00,-,95.00,-,15.00,73.00,262.00
67,ALUNO67,APROVADO,0,8,3,36,0,0,1,0,0,0,2,2,3,14,16,6,4,20,0,8,3,30,31,17,5,94.00,-,96.00,-,83.00,-,273.00
68,ALUNO68,APROVADO,0,0,2,6,0,1,0,0,0,0,1,3,2,10,3,8,0,26,0,8,13,2,32,24,0,94.00,-,74.00,-,64.00,-,232.00
69,ALUNO69,REPROVADO,0,0,1,0,0,1,0,0,0,0,3,3,2,8,17,7,0,15,0,1,0,0,9,15,0,87.00,-,48.00,-,36.00,-,171.00
70,ALUNO70,REPROVADO,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,42.00,-,-,-,-,-,42.00
71,ALUNO71,APROVADO,0,0,1,0,0,0,0,1,0,0,3,1,1,23,34,11,1,11,0,19,9,20,20,13,0,91.50,-,90.00,-,82.00,-,263.50
72,ALUNO72,APROVADO,0,0,0,1,0,0,0,0,0,0,1,3,0,15,5,3,0,16,0,1,10,2,19,24,4,96.00,-,75.00,-,92.00,-,263.00
73,ALUNO73,REPROVADO,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,2,0,8,0,0,0,0,12,7,0,19.00,-,14.00,-,15.00,-,48.00
74,ALUNO74,APROVADO,0,0,3,39,0,1,2,0,0,0,1,6,7,14,1,14,2,17,0,12,10,7,25,26,0,92.00,-,82.00,-,68.00,-,242.00
75,ALUNO75,APROVADO,0,0,0,0,0,1,0,0,0,0,2,2,1,20,9,2,2,18,0,25,7,18,12,14,1,88.00,-,74.00,-,31.00,91.00,253.00
76,ALUNO76,APROVADO,0,2,0,4,0,0,0,0,0,0,0,7,0,18,8,10,1,9,0,28,9,39,23,15,0,78.00,-,77.40,-,88.00,-,243.40
77,ALUNO77,APROVADO,0,0,1,16,0,0,0,0,0,0,2,5,6,13,5,12,6,24,0,14,8,6,20,23,0,88.00,-,83.00,-,90.00,-,261.00
78,ALUNO78,APROVADO,0,0,1,11,0,1,2,0,0,0,0,6,0,12,6,7,0,15,2,11,16,2,11,12,0,84.00,-,57.00,64.00,55.00,73.00,218.00
79,ALUNO79,APROVADO,0,3,0,4,1,2,4,0,2,0,1,9,1,17,4,2,1,16,0,20,4,1,31,26,0,94.00,-,83.00,-,84.00,-,261.00
80,ALUNO80,REPROVADO,0,0,2,0,0,0,3,0,0,0,0,2,0,4,1,2,0,10,0,0,0,0,6,18,0,74.00,48.00,33.00,30.00,39.00,24.00,146.00
81,ALUNO81,APROVADO,0,0,0,0,0,0,0,0,0,0,6,0,6,15,1,4,1,9,0,10,12,0,1,32,0,90.00,-,79.00,-,52.00,90.00,259.00
82,ALUNO82,REPROVADO,0,0,0,1,0,0,0,0,0,0,0,1,0,18,0,21,0,6,0,0,0,0,0,0,0,84.00,-,40.00,-,-,-,124.00
83,ALUNO83,APROVADO,0,0,3,3,0,2,1,0,0,0,2,0,6,14,11,11,2,18,1,9,18,1,25,18,0,96.00,-,75.00,-,81.00,-,252.00
84,ALUNO84,APROVADO,0,0,3,40,0,0,1,0,0,0,0,18,10,22,6,18,2,16,0,6,2,0,48,13,1,94.00,-,94.00,-,67.00,-,255.00
85,ALUNO85,REPROVADO,0,0,0,9,0,0,0,0,0,0,4,2,2,8,1,16,1,16,0,12,0,2,20,13,0,98.00,-,92.00,-,37.00,-,227.00
86,ALUNO86,REPROVADO,0,0,1,3,0,0,0,0,1,0,0,1,4,12,9,5,2,11,0,2,0,0,6,8,0,73.00,-,64.00,-,22.00,-,159.00
87,ALUNO87,APROVADO,0,0,0,3,0,0,0,0,0,0,2,4,0,12,4,7,0,10,0,7,11,0,10,21,0,94.00,-,78.00,-,21.00,82.00,254.00
88,ALUNO88,APROVADO,0,0,0,27,0,0,5,0,0,0,6,0,2,13,20,14,3,18,0,31,3,35,43,22,1,87.00,-,76.00,-,65.00,-,228.00
89,ALUNO89,APROVADO,0,0,0,25,0,0,0,0,0,0,8,1,34,16,7,18,4,13,0,37,3,2,39,15,0,94.00,-,76.00,-,66.00,-,236.00
90,ALUNO90,REPROVADO,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,10,0,11,0,0,0,0,0,0,0,66.00,-,10.00,-,-,-,72.00
91,ALUNO91,APROVADO,0,0,3,8,0,0,3,0,3,0,2,7,3,17,2,16,0,17,0,7,2,0,14,19,0,68.00,-,81.00,-,66.00,-,215.00
92,ALUNO92,APROVADO,0,0,1,13,0,0,1,1,0,0,4,6,3,13,4,13,2,19,0,29,3,2,14,44,0,62.00,-,74.00,-,70.00,-,206.00
93,ALUNO93,APROVADO,0,1,0,3,0,0,2,0,0,0,1,17,9,33,12,6,1,12,0,9,13,5,22,36,0,94.00,-,82.00,-,73.00,-,246.00
94,ALUNO94,REPROVADO,0,0,0,0,0,0,0,0,0,0,2,0,11,1,7,3,1,10,0,1,0,0,0,8,0,86.00,-,23.00,-,10.00,-,115.00
95,ALUNO95,APROVADO,0,1,0,1,0,0,0,0,0,0,0,0,0,20,13,1,2,21,0,23,1,4,36,19,0,100.00,-,84.00,-,73.00,-,257.00
96,ALUNO96,REPROVADO,0,0,0,1,0,0,0,0,0,0,3,4,4,2,11,8,0,22,0,6,1,1,13,13,0,72.00,-,34.00,21.00,6.00,-,112.00
97,ALUNO97,REPROVADO,0,0,0,0,0,0,0,0,2,0,2,2,4,11,9,11,3,28,2,8,0,3,11,9,0,96.00,-,61.00,-,17.00,-,145.00
98,ALUNO98,APROVADO,0,0,1,0,0,0,1,1,0,0,1,3,4,18,20,12,1,35,0,14,0,6,18,14,0,98.00,-,91.00,-,92.00,-,281.00
99,ALUNO99,REPROVADO,0,0,0,0,0,0,0,0,0,0,0,4,2,3,10,7,0,14,0,0,0,0,0,0,0,85.00,-,57.50,-,-,-,142.50
100,ALUNO100,REPROVADO,0,0,0,0,0,1,1,0,0,0,0,16,5,41,14,9,0,40,0,0,2,0,8,21,0,87.00,51.00,57.00,9.00,42.00,15.00,186.00
101,ALUNO101,REPROVADO,0,7,1,2,0,0,6,0,1,0,3,11,6,33,32,2,5,31,0,19,12,10,10,24,0,76.00,-,62.00,-,21.00,27.00,165.00
102,ALUNO102,APROVADO,0,0,1,16,0,1,5,0,0,0,2,11,0,11,3,10,3,37,0,2,10,0,9,12,0,90.00,57.00,76.00,30.00,15.00,76.00,242.00
103,ALUNO103,APROVADO,0,0,1,18,0,1,0,0,0,0,3,2,2,10,6,11,1,23,0,10,11,6,30,20,0,98.00,-,93.00,-,96.00,-,287.00
104,ALUNO104,REPROVADO,0,0,0,9,0,1,0,0,0,0,0,1,1,21,5,2,0,0,0,2,3,3,11,0,0,58.00,-,19.00,-,-,-,77.00
105,ALUNO105,REPROVADO,0,0,1,2,0,1,3,0,0,0,2,7,2,26,18,16,0,34,1,5,3,1,29,18,0,100.00,-,98.00,-,15.00,-,213.00
106,ALUNO106,REPROVADO,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,12,0,22,0,0,2,0,5,22,0,76.00,-,42.00,-,42.00,-,160.00
107,ALUNO107,APROVADO,0,0,1,39,0,0,1,0,0,0,4,1,8,12,9,18,6,17,0,10,2,0,17,20,0,97.00,-,87.00,-,85.00,-,269.00
108,ALUNO108,APROVADO,0,3,0,9,0,0,0,0,1,0,1,0,2,25,20,37,3,22,6,12,8,15,20,23,0,92.00,-,88.50,-,90.00,-,270.50
109,ALUNO109,REPROVADO,0,0,0,1,0,8,24,9,13,1,10,28,39,8,117,41,8,31,4,35,2,19,19,27,6,64.00,0.00,12.00,9.00,5.00,30.00,106.00
110,ALUNO110,REPROVADO,0,0,4,0,0,9,8,4,0,0,9,30,30,13,23,2,1,76,3,4,6,2,2,38,0,62.00,51.00,40.00,18.00,42.00,24.00,140.00
111,ALUNO111,REPROVADO,0,0,0,1,0,0,0,0,0,0,0,8,1,24,0,4,0,12,0,2,0,1,16,7,0,94.00,-,64.00,-,33.00,-,190.00
112,ALUNO112,APROVADO,0,0,0,0,0,0,2,0,0,0,1,4,4,11,17,13,1,19,0,7,14,9,30,26,0,96.00,-,86.00,-,87.50,-,269.50
113,ALUNO113,APROVADO,0,0,0,40,0,1,12,0,0,0,0,14,3,8,5,4,2,15,0,26,10,15,12,27,0,52.00,81.00,67.00,-,88.00,-,252.00
114,ALUNO114,APROVADO,0,0,0,0,0,0,0,0,0,0,5,0,7,11,21,4,2,13,0,19,2,25,25,20,1,81.00,-,92.00,-,75.00,-,248.00
115,ALUNO115,REPROVADO,0,0,1,22,0,1,1,0,0,0,1,2,10,10,2,13,0,1,0,3,2,0,13,20,0,94.00,-,54.00,-,57.00,-,205.00
116,ALUNO116,REPROVADO,0,1,1,5,1,2,0,3,1,1,7,3,33,20,11,25,4,31,1,5,3,0,29,21,0,82.00,-,78.00,-,59.00,-,219.00
117,ALUNO117,REPROVADO,0,0,0,29,0,0,67,0,0,0,0,10,1,38,27,13,2,28,0,3,6,9,14,30,1,96.00,-,78.00,-,36.00,-,209.00
118,ALUNO118,REPROVADO,0,0,0,32,0,0,0,0,0,0,1,0,3,23,12,8,2,13,0,0,2,0,27,10,0,93.00,-,51.00,27.00,70.00,-,214.00
119,ALUNO119,APROVADO,0,0,0,13,0,0,1,0,0,0,0,0,4,14,6,5,0,7,3,4,0,7,6,12,0,90.00,-,81.00,-,60.00,-,226.00
120,ALUNO120,APROVADO,0,0,0,6,0,0,0,0,0,0,0,4,1,10,4,0,0,15,0,12,2,0,13,27,0,92.00,-,70.00,-,55.00,97.00,254.00
121,ALUNO121,APROVADO,0,0,0,42,0,0,1,1,0,0,0,8,8,39,8,20,1,20,0,21,18,14,61,33,0,98.00,-,92.00,-,84.00,-,274.00
122,ALUNO122,APROVADO,0,0,0,5,0,0,0,1,0,0,5,0,8,9,2,14,0,12,0,26,0,6,9,19,0,94.00,-,89.00,-,81.00,-,264.00
123,ALUNO123,APROVADO,0,10,13,0,1,3,7,5,0,0,5,2,14,12,21,4,2,9,0,21,13,30,38,21,3,98.00,-,84.00,-,87.00,-,269.00
124,ALUNO124,REPROVADO,0,0,0,7,0,0,0,0,0,0,3,2,7,18,28,23,4,28,0,17,1,8,4,12,4,55.00,-,77.00,-,8.00,-,140.00
125,ALUNO125,APROVADO,0,0,0,0,0,0,0,0,0,0,1,0,6,11,9,7,2,15,0,9,11,11,18,24,0,98.00,-,90.00,-,72.00,-,249.00
126,ALUNO126,APROVADO,0,2,2,1,1,2,1,6,3,0,4,8,10,22,30,14,2,26,2,8,14,16,19,23,5,94.00,-,82.00,-,78.00,-,254.00
127,ALUNO127,REPROVADO,0,0,0,5,0,1,0,0,0,0,0,4,0,18,9,6,2,22,0,0,0,0,15,15,0,94.00,-,60.00,-,27.00,-,181.00
128,ALUNO128,REPROVADO,0,0,0,18,0,2,1,1,0,0,9,2,15,12,30,14,1,13,3,17,0,16,31,19,1,86.00,-,69.00,-,15.00,18.00,169.00
